Unnamed: 0,index,user_name,date,text,label
47199,"""아이스""",Flower_Deca,2018-08-02 13:01:14,아이스마카롱..,0
95965,"""아이스""",JKLOVER0910,2019-04-21 12:28:13,와 호프아이스도 참 대단하심,0
80412,"""아이스""",komekomeyr,2019-04-14 14:09:38,식물원 커피숍 이라던지 가고 싶다.....ㅋㅋㅋㅋㅋ 거기서 식물 보면서 앉아서 아이스 카페라떼 먹을래..... 힐링해야해....,0
1715,"""물뽕""",MrPExLKvi43Hkch,2018-08-21 08:46:51,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＆$:%~] pic.twitter.com/2Ec55JJZg3",1
26296,"""짝대기""",okill_j,2018-08-26 10:28:29,히소카 진짜 어디서든지 깔짝대는거 개잘함 얼마나 잘하냐면 남들이 허얼 저새끼 히소카다 미친새끼다 할 정도의 깔짝대기 그래서 다들 인싸인줄 아는데 자세히 보면 아싸임,0
16601,"""도리도리""",Arim__Blank,2018-08-26 22:53:38,"....
(도리도리도리도리..)",0
99975,"""아이스""",9YGJbI1ogIbYwKe,2019-05-23 06:45:17,"작대기구합니다,텔레HighHemp,떨성능,작대기성능,아이스성능,얼음성능,빙두성능,코카인성능,마리화나성능,lsd성능,위드성능, #wattpad https://my.w.tt/uwSu0DvXUW ",1
3719,"""물뽕""",hihi4455,2018-07-30 22:33:46,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◆+＠~_※ pic.twitter.com/0UHGFJPU7c",1
3563,"""물뽕""",syj05018,2018-07-25 04:05:20,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
■▲＆{← pic.twitter.com/dNgdJNicse",1
31241,"""아이스""",lotus_spring_L,2018-08-17 02:19:15,ㅋㅋㅋ큐ㅠㅠ 올 여름이 유독 덥긴 한거같아요ㅠㅠㅠ 그래도 오늘은 좀 시원한듯한... ㅋㅋㅋㅋ복숭아화채! 이러니저러니해도 향이는 단걸 좋아하니까요!! 명이는 아이스파군요!! 명이가 아이스 하나 물고 있으면 향이도 빤히 바라보다 자기도 하나 찾아서 입에 물것 같네요.. 옆에서 같이 아이스..,0
12281,"""크리스탈""",boykirabackup,2018-08-30 09:46:00,"*한키라 업데이트 소식입니다!
업데이트 일정은 31일(금) 오전 9:30~11:30 입니다.

업데이트 이후,
한키라 여덟번째 이벤트
'반짝이는 Show Time♪ ◆천사x악마 LIVE◆' 편 이벤트가 시작됩니다.
신규 캐릭터 '츠쿠요미 리쿄(cv. 이시다 아키라)'가 추가됩니다.
크리스탈&패키지 시스템이 개편됩니다.",0
13101,"""크리스탈""",GG_AK_JI,2018-08-14 10:50:10,크리스탈 14300원남았는데 뭘사야할까 pic.twitter.com/6Wz7TmJQ5b,0
35850,"""아이스""",KUsu_HSM,2018-08-13 16:00:13,"(베시시 웃음을 터뜨리며 당신에게 작은 아이스를 준다)
감사해요 덴덴님 , 드리고싶은 마음과 동시에..보답의 선물이에요- 헤헤",0
22538,"""도리도리""",pepepepe_4_23,2018-08-14 14:34:48,(고개를 도리도리 젓는다)아뇨! 좋아요. 저 오글거린다...이런 거 잘 못느껴요!! 그리고 오히려 기뻐요. 물론...사랑하냐고 물어보면 부끄러워하지만.. 저도 토니가 있어주기만 해도 충분해요!!!,0
3696,"""물뽕""",jungyw123,2018-07-31 02:42:01,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
■＠'◆▲| pic.twitter.com/dmua2pToqr",1
84401,"""아이스""",vincentius2010,2019-05-02 02:55:28,삭발도 아이스버킷 처럼 다음사람 지목하는 방식으로  바뀌면 지지율 올라갈건디,0
29213,"""아이스""",Mafia_nct,2018-08-25 15:22:05,"당발 늦어서 죄송합니다 
이디야 꿀복숭아 플랫치노 @0825HC 님
쥬씨 키위M @jevousaime_nct 님
메가커피 아이스아메리카노 @hGskeuHgfJdw 님

디엠 주시면 기프티콘 보내드릴게요 !
참여해주신 모든 분들 감사드립니다 ",0
68720,"""도리도리""",blen_der,2019-04-20 02:47:02,도리도리님너무해ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0
76435,"""도리도리""",0702_motocomiki,2019-05-30 05:56:23,"* 급한 도리도리

그게 아니고 - .. ! 아무것도 모르는 연하 느낌 .. ?

* 아하하 ~ ..",0
51047,"""아이스""",OZAM_S2,2018-07-13 18:19:26,"다같이 양머리하구,,들어가는거임,,,애머는 아이스방에서 얼음에 혀댔다가 붙고 펄은그거보면ㅇ서 애머시스트! < 이럼서 ㄷ가넷이랑 스티븐이랑 펄이랑 떼어낼라고하느거임,,진짜귀엽다,,",0
16353,"""도리도리""",chipu_choco,2018-07-07 12:08:33,에에 도리도리ㅇ▽ㅇ 온라인게임은 안하눈걸용ㅋㅋㅋㅋㅋㅋ사실 원래 게임자체를 잘 안하지만..!(앙★힐끔,0
27312,"""아이스""",handan0227,2018-07-02 14:59:23,"윤지성 음색
윤지성 명언
윤지성 린온미
윤지성 노래
윤지성 토게피
윤지성 너구리
윤지성 펭귄
윤지성 과사
윤지성 gif
윤지성 디제잉
윤지성 dj한끼
윤지성 밥길
윤지성 아이스버킷챌린지
윤지성 밥길
윤지성 라디오
윤지성 예쁜말
윤지성 지룽이
윤지성 귀여워
윤지성 응원해
윤지성 사랑해
+5",0
102695,"""아이스""",PerezoSoism,2019-05-25 15:58:06,"피부까만데 윤기나는사람 너무 부럽다....
난 너무 건조해서 푸석푸석....
오늘 
아메리카노 s 아이스 테이크아웃해가신 분 검은 곱슬머리랑 금 링귀걸이가 너무 잘어울렸어요...",0
11159,"""크리스탈""",9Txvyy39ZKLlz6q,2018-07-17 19:02:49,♡ 순도높은 크리스탈//아이스//작대기 팝니다.♡ 수년간 최상급 아이스만 전문적으로 취급해온 업체 대물이라고 합니다. ♡ 저희 업체는 멍텅구리및 먹은 절대 취급하지 않습니다. ♡ 저희 대물은... https://tmblr.co/ZHxwSZ2Zw3Nri ,1
73546,"""도리도리""",Rei_4_H_Nero,2019-05-20 08:38:45,( 도리도리 ) 괜찮으이. 본인은 아가씨가 어떻게 돈을 아끼는지 그 모습을 보고싶구먼.,0
34563,"""아이스""",ph2032,2018-08-29 06:27:21,"여전히 달고 싸고 쓰고 맛있는 오도리☆별다방
8%¥포함 5940원.아이스카라멜마키아토+$샷 pic.twitter.com/eLCktqDubH",0
82923,"""아이스""",__HaaY,2019-04-12 11:00:40,삼겹살 훠궈 마라탕 아이스아메리카노 고기전 막걸리 쏘쥬 맥주 아이스크림,0
80538,"""아이스""",ACNL_owo,2019-04-14 07:10:25,"근데 진짜,,대박 귀엽거든요.,., 웨이들이 둘이서 해머가 세다 토네이도가 세다 싸우면서 펄쩍펄쩍 뛰는것도 잇엇고 아이스 커비 둘 사이에서 갑자기 추워졋다는 웨이들디도 잇고 암튼 짱 귀여워 허이잉",0
1220,"""물뽕""",hyunhe,2018-07-07 22:56:05,"비아그라판매
비아그라구입
카톡:Aldk777
비아그라파는곳
비아그라가격
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Aldk777
레비트라구입
강력드레곤구입방법
정품드레곤구입방법 pic.twitter.com/vSCa9n0Nm7",1
3601,"""물뽕""",mkbzzang,2018-07-31 17:58:25,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◆^▽★△＠ pic.twitter.com/OLCVenF9jY",1
16227,"""도리도리""",HY_DS,2018-07-08 04:48:21,"! 구렇네여... 확실히 수분이 빠지거나 몸에 이상한 게 부트면.. (상상하기도 싫다는 듯 고개를 도리도리 젓고는) 아, 저는 홍 연이라고 함니다..! 편한대로 불러주세여.",0
105679,"""아이스""",Nov__a_y,2019-05-29 02:02:01,"이태원떨구입 얼음판매
얼음구매 캔디구입처

텔ㄹㅔ ACHU222

히로뽕파는곳 정품아이스작대기판매
캔디구입처 정품허브구입",1
45091,"""아이스""",0ykse0,2018-07-21 13:22:43,브리니클 아이스큐브 6개 공짜! 0원  구경하러가기 http://www.wemakeprice.com/deal/adeal/3862612 …,0
88911,"""아이스""",rosestain,2019-05-07 08:15:18,아이스본 조금 보여줄라나,0
103679,"""아이스""",SSSLL_0X0,2019-05-31 13:40:14,아이슼ㅋㅋㅋ카펰ㅋㅋ라뗔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
80739,"""아이스""",m44ycXj9FyrEAmF,2019-04-13 13:19:02,아이스슈기 입니다,0
57435,"""크리스탈""",watermellon88,2019-04-20 12:49:46,크리스탈도 오카네도 나인다몽,0
25671,"""도리도리""",DdBssP,2018-07-29 15:38:15,"시,.,.신지너무예버서.,.. 심장이너무아파욬,,,..,.ㅠ..,쩬장,.,. 신지신지너무귀여워.,,. 저랑해주셔서 너무감사하죸!!!!!!!!!!!! 아 표현이 너무 귀여워 ㅠㅜ요 ㅠㅜㅠ 도리도리하고 도망갔대 신지 왜그랬얼~~^^(부비쟊 )젠장ㅈ진자,.,. 현서신지최고다,.,.ㅠ,.,.ㅜ,.",0
100701,"""아이스""",homstomellendez,2019-05-22 05:26:44,어떤이는 담배니코틴 하나로버텨내는이들이 많은데그걸 금지 시킨다고 말보루아이스 블라스트가없어진다구...??,0
74639,"""도리도리""",JUHA_YSH,2019-05-23 03:58:18,( 도리도리 ) 난 요리할 줄 몰라 ...,0
74652,"""도리도리""",Sylvia___elp,2019-05-23 01:22:50,구운건 좀 먹을만 하지만.. 생으로는.. 잘 못먹겠어요.. (도리도리!) 아하.콩을 대신 먹는군요? 콩요리는 뭐가 있어요?,0
38191,"""아이스""",rosestain,2018-08-08 04:50:59,"블루보틀커피 키요스미시라카와

아이스모카랑 커피젤리 pic.twitter.com/7MLbvs0Flr",0
2903,"""물뽕""",wookiwooka,2018-07-24 14:23:05,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
○#▽!\← pic.twitter.com/715XzExrwN",1
96605,"""아이스""",Mayo_mi_alma,2019-04-20 08:34:19,"유튜브 치니 마약광고 주르륵..""입금 한시간 안에 아이스 던지기"" | 다음 뉴스 https://news.v.daum.net/v/20190420151606324?rcmd=rn&f=m …",0
2229,"""물뽕""",euroman0574,2018-08-14 09:15:26,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
※(◇※-[ pic.twitter.com/zdE7lC6ZIj",1
45470,"""아이스""",MySaviorB,2018-07-21 02:21:14,진짜 요즘 사람들 졸라 전투적으로 와가지고 아이스아메리카노요.... 빨리요..... 이래가지고 나도 안타까운맘에 졸라빨리 만들어줌,0
105245,"""아이스""",hhs6177,2019-05-29 11:22:00,시원한 아이스치킨 pic.twitter.com/hvC0vfK2v3,0
77433,"""도리도리""",Ru_90love,2019-05-26 16:46:53,"ㅡ도리도리

"" 물밖에 안마셨는데 ..? ""

ㅡ술을 물로 착각한듯 해",0
89901,"""아이스""",Mizal_commu,2019-04-22 14:09:53,"보핀이 10연 가챠의 결과입니다!

N[함께 있자]보핀이
SUR[쿠키&아이스]보핀이
R[플라네타리움]보핀이
SSR[벚꽃이 지던 날]보핀이
R[좋은 말 상대]보핀이
SR[도넛]보핀이
UR[타올 한 장]보핀이
SR[선생님]보핀이
SSR[좀비]보핀이
N[함께 있자]보핀이
#애캐가챠
https://kr.shindanmaker.com/821861 ",0
88602,"""아이스""",Y__EONJU,2019-05-08 04:02:03,"아, 역시. 아빠 요즘 센스가 마음에 들어. 혹시 센스 학원 다녀? 음료는 이제 말 안해도 알잖아. 차가운 아이스 아메리카노요.",0
